small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,862,863,0.9636199474334717,0.020336204958890543,0.14319659986046085,False
ising,mixed,4,0,0.001,KL descent,863,864,0.9646115303039551,0.02032942528835502,0.1431750321962315,False
ising,mixed,4,0,0.001,KL descent,864,865,0.9665772914886475,0.020322641965354,0.14315344290666643,False
ising,mixed,4,0,0.001,KL descent,865,866,0.9691987037658691,0.020315854987071412,0.14313183200367902,False
ising,mixed,4,0,0.001,KL descent,866,867,0.971203088760376,0.020309064350699055,0.14311019949895887,False
ising,mixed,4,0,0.001,KL descent,867,868,0.9731550216674805,0.020302270053435587,0.14308854540398136,False
ising,mixed,4,0,0.001,KL descent,868,869,0.9751560688018799,0.02029547209248768,0.1430668697300026,False
ising,mixed,4,0,0.001,KL descent,869,870,0.9772036075592041,0.020288670465069603,0.14304517248806858,False
ising,mixed,4,0,0.001,KL descent,870,871,0.9787676334381104,0.020281865168403076,0.14302345368900748,False
ising,mixed,4,0,0.001,KL descent,871,872,0.9808142185211182,0.020275056199718366,0.14300171334344114,False
ising,mixed,4,0,0.001,KL descent,872,873,0.9828321933746338,0.020268243556251616,0.14297995146178016,False
ising,mixed,4,0,0.001,KL descent,873,874,0.9848902225494385,0.02026142723524876,0.14295816805422645,False
ising,mixed,4,0,0.001,KL descent,874,875,0.9868900775909424,0.020254607233961587,0.1429363631307753,False
ising,mixed,4,0,0.001,KL descent,875,876,0.9885191917419434,0.020247783549650733,0.14291453670121856,False
ising,mixed,4,0,0.001,KL descent,876,877,0.9905364513397217,0.020240956179584175,0.142892688775143,False
ising,mixed,4,0,0.001,KL descent,877,878,0.9926683902740479,0.0202341251210375,0.1428708193619354,False
ising,mixed,4,0,0.001,KL descent,878,879,0.994560956954956,0.020227290371294008,0.1428489284707799,False
ising,mixed,4,0,0.001,KL descent,879,880,0.9966423511505127,0.020220451927644694,0.14282701611066334,False
ising,mixed,4,0,0.001,KL descent,880,881,0.9985945224761963,0.02021360978738852,0.14280508229037092,False
ising,mixed,4,0,0.001,KL descent,881,882,1.0002050399780273,0.020206763947832225,0.14278312701849738,False
ising,mixed,4,0,0.001,KL descent,882,883,1.0022130012512207,0.02019991440628986,0.14276115030344072,False
ising,mixed,4,0,0.001,KL descent,883,884,1.0041625499725342,0.02019306116008375,0.14273915215340383,False
ising,mixed,4,0,0.001,KL descent,884,885,1.0061554908752441,0.020186204206543438,0.14271713257639962,False
ising,mixed,4,0,0.001,KL descent,885,886,1.0081994533538818,0.020179343543006503,0.14269509158024885,False
ising,mixed,4,0,0.001,KL descent,886,887,1.0098073482513428,0.020172479166818746,0.1426730291725855,False
ising,mixed,4,0,0.001,KL descent,887,888,1.0118138790130615,0.020165611075332622,0.1426509453608505,False
ising,mixed,4,0,0.001,KL descent,888,889,1.0137686729431152,0.02015873926591027,0.14262884015230765,False
ising,mixed,4,0,0.001,KL descent,889,890,1.0158205032348633,0.02015186373591972,0.14260671355402865,False
ising,mixed,4,0,0.001,KL descent,890,891,1.0168120861053467,0.020144984482738142,0.1425845655729011,False
ising,mixed,4,0,0.001,KL descent,891,892,1.019355058670044,0.020138101503750047,0.1425623962156301,False
ising,mixed,4,0,0.001,KL descent,892,893,1.021798849105835,0.020131214796347413,0.1425402054887508,False
ising,mixed,4,0,0.001,KL descent,893,894,1.022925853729248,0.020124324357930816,0.14251799339860127,False
ising,mixed,4,0,0.001,KL descent,894,895,1.0250017642974854,0.02011743018590865,0.1424957599513521,False
ising,mixed,4,0,0.001,KL descent,895,896,1.0269911289215088,0.02011053227769658,0.14247350515299562,False
ising,mixed,4,0,0.001,KL descent,896,897,1.0293853282928467,0.020103630630718856,0.14245122900934537,False
ising,mixed,4,0,0.001,KL descent,897,898,1.0313880443572998,0.02009672524240703,0.1424289315260419,False
ising,mixed,4,0,0.001,KL descent,898,899,1.033348798751831,0.02008981611020185,0.1424066127085526,False
ising,mixed,4,0,0.001,KL descent,899,900,1.0353429317474365,0.020082903231549834,0.1423842725621744,False
ising,mixed,4,0,0.001,KL descent,900,901,1.0373375415802002,0.020075986603907664,0.14236191109202867,False
ising,mixed,4,0,0.001,KL descent,901,902,1.038853645324707,0.020069066224738613,0.14233952830307073,False
ising,mixed,4,0,0.001,KL descent,902,903,1.0409224033355713,0.02006214209151483,0.14231712420009068,False
ising,mixed,4,0,0.001,KL descent,903,904,1.042907476425171,0.020055214201715854,0.1422946987877025,False
ising,mixed,4,0,0.001,KL descent,904,905,1.0448696613311768,0.02004828255282859,0.14227225207036132,False
ising,mixed,4,0,0.001,KL descent,905,906,1.0469276905059814,0.020041347142349883,0.14224978405235655,False
ising,mixed,4,0,0.001,KL descent,906,907,1.0484976768493652,0.02003440796778331,0.14222729473781337,False
ising,mixed,4,0,0.001,KL descent,907,908,1.0505657196044922,0.02002746502664047,0.14220478413069326,False
ising,mixed,4,0,0.001,KL descent,908,909,1.0525619983673096,0.020020518316441714,0.1421822522347982,False
ising,mixed,4,0,0.001,KL descent,909,910,1.0545573234558105,0.02001356783471444,0.14215969905376824,False
ising,mixed,4,0,0.001,KL descent,910,911,1.0565822124481201,0.0200066135789949,0.14213712459108768,False
ising,mixed,4,0,0.001,KL descent,911,912,1.0585558414459229,0.01999965554682802,0.14211452885008125,False
ising,mixed,4,0,0.001,KL descent,912,913,1.0608296394348145,0.01999269373576552,0.142091911833916,False
ising,mixed,4,0,0.001,KL descent,913,914,1.0618250370025635,0.019985728143368266,0.14206927354560733,False
ising,mixed,4,0,0.001,KL descent,914,915,1.0638313293457031,0.019978758767204504,0.14204661398800617,False
ising,mixed,4,0,0.001,KL descent,915,916,1.0657844543457031,0.01997178560485166,0.14202393316382544,False
ising,mixed,4,0,0.001,KL descent,916,917,1.0682947635650635,0.01996480865389457,0.1420012310756147,False
ising,mixed,4,0,0.001,KL descent,917,918,1.0703167915344238,0.019957827911926136,0.14197850772577647,False
ising,mixed,4,0,0.001,KL descent,918,919,1.0723073482513428,0.019950843376548084,0.14195576311656533,False
ising,mixed,4,0,0.001,KL descent,919,920,1.0743067264556885,0.0199438550453703,0.14193299725007713,False
ising,mixed,4,0,0.001,KL descent,920,921,1.0763072967529297,0.019936862916010586,0.14191021012827465,False
ising,mixed,4,0,0.001,KL descent,921,922,1.0783026218414307,0.01992986698609581,0.14188740175296233,False
ising,mixed,4,0,0.001,KL descent,922,923,1.079453945159912,0.019922867253259303,0.1418645721258035,False
ising,mixed,4,0,0.001,KL descent,923,924,1.0814485549926758,0.019915863715144665,0.14184172124831818,False
ising,mixed,4,0,0.001,KL descent,924,925,1.083449363708496,0.019908856369403677,0.14181884912187703,False
ising,mixed,4,0,0.001,KL descent,925,926,1.0854485034942627,0.019901845213694563,0.14179595574771636,False
ising,mixed,4,0,0.001,KL descent,926,927,1.0874533653259277,0.019894830245686272,0.14177304112692352,False
ising,mixed,4,0,0.001,KL descent,927,928,1.0896050930023193,0.019887811463054295,0.14175010526044873,False
ising,mixed,4,0,0.001,KL descent,928,929,1.0921432971954346,0.019880788863483725,0.1417271481491068,False
ising,mixed,4,0,0.001,KL descent,929,930,1.0933222770690918,0.019873762444667424,0.1417041697935656,False
ising,mixed,4,0,0.001,KL descent,930,931,1.0943524837493896,0.019866732204307087,0.14168117019435644,False
ising,mixed,4,0,0.001,KL descent,931,932,1.09635329246521,0.019859698140112247,0.14165814935188348,False
ising,mixed,4,0,0.001,KL descent,932,933,1.097353219985962,0.019852660249801837,0.1416351072664045,False
ising,mixed,4,0,0.001,KL descent,933,934,1.0988743305206299,0.019845618530729175,0.14161204393687865,False
ising,mixed,4,0,0.001,KL descent,934,935,1.0998783111572266,0.019838572975518963,0.14158895934724375,False
ising,mixed,4,0,0.001,KL descent,935,936,1.1018857955932617,0.019831523585909793,0.14156585350988304,False
ising,mixed,4,0,0.001,KL descent,936,937,1.1028873920440674,0.019824470359274902,0.1415427264233332,False
ising,mixed,4,0,0.001,KL descent,937,938,1.1038873195648193,0.019817413292899475,0.14151957808568622,False
ising,mixed,4,0,0.001,KL descent,938,939,1.1060161590576172,0.019810352383956755,0.14149640849452388,False
ising,mixed,4,0,0.001,KL descent,939,940,1.1080291271209717,0.019803287629476182,0.1414732176468202,False
ising,mixed,4,0,0.001,KL descent,940,941,1.109555959701538,0.019796219026305826,0.14145000553882042,False
ising,mixed,4,0,0.001,KL descent,941,942,1.1105542182922363,0.019789146571063003,0.1414267721658799,False
ising,mixed,4,0,0.001,KL descent,942,943,1.1125500202178955,0.019782070260073878,0.1414035175222808,False
ising,mixed,4,0,0.001,KL descent,943,944,1.1135501861572266,0.019774990089297256,0.14138024160098944,False
ising,mixed,4,0,0.001,KL descent,944,945,1.1155505180358887,0.01976790605422767,0.1413569443933474,False
ising,mixed,4,0,0.001,KL descent,945,946,1.1165521144866943,0.019760818149777384,0.1413336258887009,False
ising,mixed,4,0,0.001,KL descent,946,947,1.1185510158538818,0.019753726370123476,0.1413102860739172,False
ising,mixed,4,0,0.001,KL descent,947,948,1.122521162033081,0.019746630708519033,0.14128692493277678,False
ising,mixed,4,0,0.001,KL descent,948,949,1.1248252391815186,0.01973953115705749,0.14126354244524414,False
ising,mixed,4,0,0.001,KL descent,949,950,1.1283328533172607,0.01973242770637169,0.1412401385864958,False
ising,mixed,4,0,0.001,KL descent,950,951,1.1303436756134033,0.01972532034526338,0.1412167133257503,False
ising,mixed,4,0,0.001,KL descent,951,952,1.1333556175231934,0.019718209060231192,0.14119326662477116,False
ising,mixed,4,0,0.001,KL descent,952,953,1.1353552341461182,0.01971109383488511,0.14116979843601118,False
ising,mixed,4,0,0.001,KL descent,953,954,1.138425588607788,0.01970397464920441,0.1411463087002493,False
ising,mixed,4,0,0.001,KL descent,954,955,1.1394388675689697,0.019696851478615038,0.14112279734365318,False
ising,mixed,4,0,0.001,KL descent,955,956,1.1414377689361572,0.019689724292825176,0.14109926427409553,False
ising,mixed,4,0,0.001,KL descent,956,957,1.1424367427825928,0.019682593054366596,0.14107570937649544,False
ising,mixed,4,0,0.001,KL descent,957,958,1.1444406509399414,0.019675457716764853,0.14105213250701332,False
ising,mixed,4,0,0.001,KL descent,958,959,1.145439624786377,0.01966831822224104,0.14102853348574135,False
ising,mixed,4,0,0.001,KL descent,959,960,1.14743971824646,0.019661174498834533,0.14100491208753607,False
ising,mixed,4,0,0.001,KL descent,960,961,1.1489505767822266,0.019654026456782308,0.14098126803050992,False
ising,mixed,4,0,0.001,KL descent,961,962,1.150963306427002,0.019646873983984653,0.14095760096158766,False
ising,mixed,4,0,0.001,KL descent,962,963,1.153960943222046,0.019639716940312545,0.1409339104383852,False
ising,mixed,4,0,0.001,KL descent,963,964,1.1569645404815674,0.01963255515046317,0.14091019590645243,False
ising,mixed,4,0,0.001,KL descent,964,965,1.1595361232757568,0.019625388394996907,0.14088645667073335,False
ising,mixed,4,0,0.001,KL descent,965,966,1.1615386009216309,0.01961821639909317,0.14086269185972083,False
ising,mixed,4,0,0.001,KL descent,966,967,1.1625392436981201,0.019611038818432538,0.1408389003804958,False
ising,mixed,4,0,0.001,KL descent,967,968,1.1645431518554688,0.01960385522149555,0.14081508086226074,False
ising,mixed,4,0,0.001,KL descent,968,969,1.1655526161193848,0.019596665067337444,0.14079123158551943,False
ising,mixed,4,0,0.001,KL descent,969,970,1.168137550354004,0.01958946767770949,0.1407673503931538,False
ising,mixed,4,0,0.001,KL descent,970,971,1.1701488494873047,0.01958226220207561,0.1407434345788251,False
ising,mixed,4,0,0.001,KL descent,971,972,1.1731622219085693,0.01957504757371044,0.1407194807469277,False
ising,mixed,4,0,0.001,KL descent,972,973,1.1751630306243896,0.019567822454621187,0.14069548463681447,False
ising,mixed,4,0,0.001,KL descent,973,974,1.1762676239013672,0.019560585166427537,0.14067144090216427,False
ising,mixed,4,0,0.001,KL descent,974,975,1.1782784461975098,0.0195533336036394,0.14064734283412206,False
ising,mixed,4,0,0.001,KL descent,975,976,1.1797990798950195,0.01954606512483926,0.14062318201377666,False
ising,mixed,4,0,0.001,KL descent,976,977,1.1808087825775146,0.019538776416141407,0.14059894787603933,False
ising,mixed,4,0,0.001,KL descent,977,978,1.1828153133392334,0.019531463319877266,0.1405746271622827,False
ising,mixed,4,0,0.001,KL descent,978,979,1.183809757232666,0.019524120619639998,0.14055020323340284,False
ising,mixed,4,0,0.001,KL descent,979,980,1.1848082542419434,0.01951674177059413,0.14052565520770277,False
ising,mixed,4,0,0.001,KL descent,980,981,1.1868107318878174,0.0195093185611071,0.14050095687897146,False
ising,mixed,4,0,0.001,KL descent,981,982,1.1868107318878174,0.019501840688245706,0.14047607535874962,False
ising,mixed,4,0,0.001,KL descent,982,983,1.190340518951416,0.019494295225222214,0.1404509693724882,False
ising,mixed,4,0,0.001,KL descent,983,984,1.1913566589355469,0.01948666595334168,0.14042558712152603,False
ising,mixed,4,0,0.001,KL descent,984,985,1.1933550834655762,0.019478932524034345,0.14039986360032614,False
ising,mixed,4,0,0.001,KL descent,985,986,1.1943614482879639,0.01947106940786314,0.14037371723043912,False
ising,mixed,4,0,0.001,KL descent,986,987,1.1963531970977783,0.019463044576510685,0.1403470456375231,False
ising,mixed,4,0,0.001,KL descent,987,988,1.1983559131622314,0.019454817850175127,0.1403197203537902,False
ising,mixed,4,0,0.001,KL descent,988,989,1.200899362564087,0.019446338825831595,0.14029158017334836,False
ising,mixed,4,0,0.001,KL descent,989,990,1.2029099464416504,0.019437544280704086,0.1402624228192791,False
ising,mixed,4,0,0.001,KL descent,990,991,1.204897165298462,0.01942835491903299,0.1402319944956812,False
ising,mixed,4,0,0.001,KL descent,991,992,1.2069017887115479,0.01941867129763105,0.14019997679128565,False
ising,mixed,4,0,0.001,KL descent,992,993,1.2084193229675293,0.019408368725445418,0.1401659702688015,False
ising,mixed,4,0,0.001,KL descent,993,994,1.209432601928711,0.019397290882727312,0.14012947390974445,False
ising,mixed,4,0,0.001,KL descent,994,995,1.2114331722259521,0.019385241844601917,0.14008985938158053,False
ising,mixed,4,0,0.001,KL descent,995,996,1.2124359607696533,0.019371976119851794,0.14004633884425427,False
ising,mixed,4,0,0.001,KL descent,996,997,1.2134346961975098,0.019357186226462486,0.13999792470739703,False
ising,mixed,4,0,0.001,KL descent,997,998,1.2144386768341064,0.01934048721912135,0.1399433793784065,False
ising,mixed,4,0,0.001,KL descent,998,999,1.2154357433319092,0.019321397459143817,0.13988115259469736,False
ising,mixed,4,0,0.001,KL descent,999,1000,1.2174315452575684,0.019299314774475978,0.13980930340292158,False
ising,mixed,4,0,0.001,KL descent,1000,1001,1.2184407711029053,0.019273486999415723,0.13972540322873056,False
ising,mixed,4,0,0.001,KL descent,1001,1002,1.219796895980835,0.019242975718157133,0.1396264157765893,False
ising,mixed,4,0,0.001,KL descent,1002,1003,1.2217998504638672,0.019206611878973916,0.1395085487277531,False
ising,mixed,4,0,0.001,KL descent,1003,1004,1.223797082901001,0.019162941825526556,0.13936707141027183,False
ising,mixed,4,0,0.001,KL descent,1004,1005,1.2258045673370361,0.019110162257543632,0.13919609188347137,False
ising,mixed,4,0,0.001,KL descent,1005,1006,1.2268037796020508,0.019046042765298237,0.138988286365131,False
ising,mixed,4,0,0.001,KL descent,1006,1007,1.2283167839050293,0.018967835007089772,0.13873457389130656,False
ising,mixed,4,0,0.001,KL descent,1007,1008,1.2293319702148438,0.018872168507570435,0.13842372995180713,False
ising,mixed,4,0,0.001,KL descent,1008,1009,1.2313315868377686,0.018754934725886407,0.1380419352295187,False
ising,mixed,4,0,0.001,KL descent,1009,1010,1.2333323955535889,0.018611163863036254,0.13757226043803772,False
ising,mixed,4,0,0.001,KL descent,1010,1011,1.2353341579437256,0.018434903349738522,0.13699409694117837,False
ising,mixed,4,0,0.001,KL descent,1011,1012,1.2383289337158203,0.01821911366709368,0.136282557136222,False
ising,mixed,4,0,0.001,KL descent,1012,1013,1.239861011505127,0.017955606661870623,0.13540789066675823,False
ising,mixed,4,0,0.001,KL descent,1013,1014,1.2418711185455322,0.01763506409013236,0.13433499466949234,False
ising,mixed,4,0,0.001,KL descent,1014,1015,1.242875337600708,0.017247189203273925,0.1330231400493273,False
ising,mixed,4,0,0.001,KL descent,1015,1016,1.2438735961914062,0.01678105954002173,0.13142609060592342,False
ising,mixed,4,0,0.001,KL descent,1016,1017,1.2448711395263672,0.016225759573213455,0.12949285226663237,False
ising,mixed,4,0,0.001,KL descent,1017,1018,1.2468690872192383,0.015571368216067022,0.12716934173180006,False
ising,mixed,4,0,0.001,KL descent,1018,1019,1.2468690872192383,0.014810344691394901,0.12440128097384001,False
ising,mixed,4,0,0.001,KL descent,1019,1020,1.2483851909637451,0.013939281126492137,0.12113856539593776,False
ising,mixed,4,0,0.001,KL descent,1020,1021,1.2504074573516846,0.0129608612337564,0.11734116934532007,False
ising,mixed,4,0,0.001,KL descent,1021,1022,1.2514278888702393,0.011885691036709459,0.11298630374946655,False
