small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),3,13,0.00793766975402832,0.4288218228055696,0.6000464123789752,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),4,17,0.010669708251953125,0.4261921652434632,0.598836596053737,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),5,21,0.012625694274902344,0.42357048875299264,0.5976252689162522,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),6,25,0.014623165130615234,0.4209567034283187,0.5964123777077366,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),7,29,0.017699241638183594,0.4183507166677631,0.5951978666383213,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),8,33,0.0196990966796875,0.4157524331275959,0.5939816773043574,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),9,37,0.02170252799987793,0.41316175467400784,0.5927637486023427,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),10,41,0.024625778198242188,0.41057858033318173,0.5915440166393019,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),11,45,0.02662062644958496,0.4080028062394069,0.5903224146394463,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),12,49,0.028621673583984375,0.405434325581202,0.5890988728469607,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),13,53,0.031624555587768555,0.4028730285453374,0.5878733184247007,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),14,57,0.03357887268066406,0.4003188022587486,0.5866456753486444,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),15,61,0.035578012466430664,0.3977715307282403,0.5854158642978762,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),16,65,0.0386202335357666,0.39523109477794754,0.5841838025398969,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),17,69,0.04057598114013672,0.3926973719844885,0.5829494038110526,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),18,73,0.04262948036193848,0.3901702366097446,0.5817125781918406,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),19,77,0.045624732971191406,0.3876495595312378,0.5804732319768681,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),20,81,0.04762434959411621,0.3851352081700155,0.5792312675391971,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),21,85,0.05062079429626465,0.38262704641604794,0.5779865831888453,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),22,89,0.05257749557495117,0.38012493455103824,0.5767390730251375,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),23,93,0.055577993392944336,0.3776287291686513,0.5754886267826651,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),24,97,0.057598114013671875,0.3751382830920966,0.5742351296705226,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),25,101,0.05969643592834473,0.3726534452890679,0.572978462204554,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),26,105,0.06269979476928711,0.3701740607839871,0.5717185000322695,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),27,109,0.06457710266113281,0.36769997056756365,0.5704551137501067,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),28,113,0.06757593154907227,0.365231011503673,0.5691881687127118,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),29,117,0.06957554817199707,0.3627670162335462,0.5679175248338778,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),30,121,0.07157492637634277,0.36030781307730086,0.5666430363787638,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),31,125,0.07357478141784668,0.35785322593287217,0.5653645517470545,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),32,129,0.07657694816589355,0.35540307417237643,0.5640819132466394,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),33,133,0.07857418060302734,0.3529571725359767,0.5627949568574151,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),34,137,0.08062505722045898,0.3505153310233894,0.5615035119848312,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),35,141,0.0836186408996582,0.34807735478310836,0.5602074012027235,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),36,145,0.08561825752258301,0.3456430439995145,0.5589064399850228,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),37,149,0.08761930465698242,0.3432121937780559,0.5576004364258991,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),38,153,0.09057474136352539,0.34078459402871325,0.5562891909478971,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),39,157,0.09271860122680664,0.3383600293479767,0.5549724959976009,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),40,161,0.09484338760375977,0.33593827889968764,0.5536501357283883,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),41,165,0.09876608848571777,0.33351911629502834,0.5523218856698106,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),42,169,0.10076022148132324,0.3311023094721004,0.5509875123831287,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),43,173,0.10384345054626465,0.3286876205755337,0.5496467731025781,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),44,177,0.10582399368286133,0.3262748058366548,0.5482994153618941,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),45,181,0.10773110389709473,0.3238636154548155,0.5469451766056774,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),46,185,0.11126065254211426,0.3214537934805596,0.5455837837851709,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),47,189,0.11339664459228516,0.3190450777013947,0.5442149529380595,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),48,193,0.1154627799987793,0.31663719953103675,0.542838388751915,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),49,197,0.11746072769165039,0.3142298839031343,0.5414537841109641,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),50,201,0.12047529220581055,0.3118228491705216,0.5400608196258596,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),51,205,0.12246561050415039,0.309415807011285,0.5386591631462592,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),52,209,0.12546181678771973,0.30700846234300383,0.53724846925599,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),53,213,0.1284630298614502,0.3046005132466887,0.5358283787507213,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),54,217,0.13046050071716309,0.3021916509021683,0.5343985180981297,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),55,221,0.13346314430236816,0.2997815595368197,0.5329584988806362,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),56,225,0.13545823097229004,0.2973699163897577,0.5315079172209365,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),57,229,0.13745951652526855,0.29495639169383137,0.5300463531906591,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),58,233,0.1404132843017578,0.2925406486780818,0.5285733702026969,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),59,237,0.1444096565246582,0.29012234359343675,0.5270885143878536,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),60,241,0.1464090347290039,0.28770112576493045,0.5255913139567867,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),61,245,0.14840936660766602,0.2852766376738353,0.5240812785483371,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),62,249,0.15140914916992188,0.28284851507362946,0.5225578985657222,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),63,253,0.15340876579284668,0.2804163871439421,0.521020644502321,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),64,257,0.15640902519226074,0.2779798766871508,0.519468966259161,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),65,261,0.15941286087036133,0.2755386003726139,0.517902292456589,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),66,265,0.16241192817687988,0.27309216903409883,0.5163200297431221,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),67,269,0.16541242599487305,0.27064018802635154,0.5147215621048955,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),68,273,0.16741323471069336,0.2681822576473504,0.5131062501797751,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),69,277,0.16941308975219727,0.26571797363327776,0.5114734305807542,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),70,281,0.1724104881286621,0.2632469277338744,0.5098224152340383,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),71,285,0.1744704246520996,0.26076870837638644,0.5081524907379394,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),72,289,0.17646169662475586,0.25828290142695,0.5064629177495759,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),73,293,0.1794581413269043,0.2557890910589865,0.5047529304073837,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),74,297,0.1814582347869873,0.2532868607386537,0.5030217357983845,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),75,301,0.18445253372192383,0.25077579433826896,0.5012685134804374,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),76,305,0.1864488124847412,0.2482554773890968,0.4994924150708093,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),77,309,0.18948626518249512,0.24572549848566416,0.4976925639139118,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),78,313,0.1914517879486084,0.24318545085429927,0.4958680548424003,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),79,317,0.19355106353759766,0.2406349340991809,0.4940179540475078,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),80,321,0.19667482376098633,0.23807355613973408,0.4921412990761793,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),81,325,0.19869422912597656,0.23550093535351724,0.4902370989743461,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),82,329,0.20168280601501465,0.232916702939181,0.48830433459770206,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),83,333,0.2036736011505127,0.2303205055141225,0.48634195911330547,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),84,337,0.20568180084228516,0.22771200796147753,0.4843488987174808,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),85,341,0.20867013931274414,0.22509089654087247,0.4823240535977296,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),86,345,0.2102503776550293,0.2224568822767441,0.48026629916852426,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),87,349,0.21335148811340332,0.21980970463731514,0.478174487613252,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),88,353,0.21535468101501465,0.21714913551596177,0.4760474497666933,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),89,357,0.21735262870788574,0.21447498352513428,0.47388399737471243,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),90,361,0.22034740447998047,0.21178709861079134,0.47168292576985643,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),91,365,0.22234749794006348,0.20908537699249669,0.4694430170034198,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),92,369,0.2253732681274414,0.206369766431017,0.4671630434761857,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),93,373,0.22735238075256348,0.20364027182098188,0.4648417721112059,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),94,377,0.2303483486175537,0.20089696110133276,0.46247796911281763,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),95,381,0.23235058784484863,0.19813997147033732,0.4600704053561382,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),96,385,0.23434686660766602,0.1953695158852689,0.45761786245077907,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),97,389,0.23734784126281738,0.19258588981892616,0.45511913952087857,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),98,393,0.2393500804901123,0.18978947823657166,0.45257306074111453,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),99,397,0.24126291275024414,0.18698076274665063,0.4499784836642847,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),100,401,0.24335122108459473,0.18416032886810568,0.44733430837095256,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),101,405,0.24634790420532227,0.18132887334489703,0.444639487464516,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),102,409,0.2483518123626709,0.17848721142569368,0.441893036926296,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),103,413,0.2512979507446289,0.17563628401304593,0.43909404783435046,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),104,417,0.2533550262451172,0.1727771645723309,0.4362416989366817,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),105,421,0.2553589344024658,0.16991106567624129,0.43333527005395406,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),106,425,0.25832152366638184,0.16703934504650333,0.4303741562691327,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),107,429,0.26035547256469727,0.16416351094049111,0.42735788284085996,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),108,433,0.2623631954193115,0.16128522671787396,0.4242861207547499,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),109,437,0.26435017585754395,0.15840631441120454,0.42115870280152923,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),110,441,0.2673523426055908,0.15552875711553474,0.41797564004367826,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),111,445,0.2693445682525635,0.15265470000656944,0.4147371385035267,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),112,449,0.27135419845581055,0.14978644979456657,0.4114436158752165,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),113,453,0.27435898780822754,0.1469264724243287,0.40809571803281575,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),114,457,0.27734971046447754,0.14407738883925814,0.4046943350760571,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),115,461,0.2793591022491455,0.14124196864198163,0.4012406166265554,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),116,465,0.28135204315185547,0.13842312150482267,0.39773598606064836,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),117,469,0.284351110458374,0.13562388621154492,0.394182153342294,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),118,473,0.28635430335998535,0.132847417247421,0.3905811261019541,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),119,477,0.28835535049438477,0.13009696889760572,0.38693521859640323,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),120,481,0.29131317138671875,0.12737587686377666,0.38324705818153304,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),121,485,0.2933530807495117,0.12468753746535816,0.37951958893682036,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),122,489,0.2954425811767578,0.12203538455307325,0.3757560720973889,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),123,493,0.298356294631958,0.1194228643277795,0.3719600829785642,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),124,497,0.30135536193847656,0.11685340832424321,0.3681355041189244,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),125,501,0.30335474014282227,0.1143304048860079,0.36428651442181625,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),126,505,0.3053555488586426,0.11185716952047516,0.36041757414102005,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),127,509,0.3083522319793701,0.10943691458101079,0.3565334056340297,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),128,513,0.3098587989807129,0.10707271877142158,0.352638969893298,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),129,517,0.3128674030303955,0.10476749700609976,0.3487394389615135,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),130,521,0.3148672580718994,0.10252397118291817,0.3448401644370459,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),131,525,0.3168675899505615,0.10034464243471963,0.3409466423787362,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),132,529,0.3198678493499756,0.0982317654166665,0.3370644750201501,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),133,533,0.3218672275543213,0.09618732516078587,0.3331993297996391,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),134,537,0.323866605758667,0.09421301698556578,0.32935689629960757,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),135,541,0.32686758041381836,0.09231022988827994,0.32554284176252035,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),136,545,0.32886743545532227,0.09048003377296693,0.32176276590954844,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),137,549,0.3318672180175781,0.0887231707795296,0.3180221558264269,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),138,553,0.3338661193847656,0.08704005088317612,0.31432634169926577,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),139,557,0.33586716651916504,0.08543075183118226,0.31068045417797674,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),140,561,0.3388671875,0.08389502338020367,0.3070893841173544,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),141,565,0.3408663272857666,0.08243229569560545,0.3035577453955154,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),142,569,0.3428676128387451,0.08104169167868355,0.3000898414386496,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),143,573,0.3458669185638428,0.07972204290110282,0.2966896359914717,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),144,577,0.3478672504425049,0.07847190875197416,0.29336072856885054,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),145,581,0.35086703300476074,0.07728959834309741,0.2901063349082289,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),146,585,0.35286712646484375,0.07617319467446808,0.2869292726208129,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),147,589,0.35486721992492676,0.07512058053493725,0.28383195211484,False
