small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,858,859,1.1472015380859375,0.024272990955513316,0.16402677552837924,False
ising,mixed,4,0,0.001,KL descent,859,860,1.1491155624389648,0.024271122997619864,0.1639982705952932,False
ising,mixed,4,0,0.001,KL descent,860,861,1.1501543521881104,0.024269257265676723,0.16396981931902838,False
ising,mixed,4,0,0.001,KL descent,861,862,1.1511588096618652,0.024267393749609352,0.1639414215720425,False
ising,mixed,4,0,0.001,KL descent,862,863,1.152768611907959,0.02426553243939216,0.16391307722710158,False
ising,mixed,4,0,0.001,KL descent,863,864,1.1538293361663818,0.024263673325044387,0.16388478615727925,False
ising,mixed,4,0,0.001,KL descent,864,865,1.1548430919647217,0.024261816396631934,0.16385654823595935,False
ising,mixed,4,0,0.001,KL descent,865,866,1.155787706375122,0.024259961644266307,0.16382836333682604,False
ising,mixed,4,0,0.001,KL descent,866,867,1.156794786453247,0.024258109058105225,0.16380023133387706,False
ising,mixed,4,0,0.001,KL descent,867,868,1.1587860584259033,0.024256258628350236,0.16377215210140894,False
ising,mixed,4,0,0.001,KL descent,868,869,1.1597840785980225,0.02425441034524987,0.16374412551402912,False
ising,mixed,4,0,0.001,KL descent,869,870,1.1607820987701416,0.024252564199097052,0.16371615144664398,False
ising,mixed,4,0,0.001,KL descent,870,871,1.1617817878723145,0.024250720180228856,0.1636882297744643,False
ising,mixed,4,0,0.001,KL descent,871,872,1.1632897853851318,0.02424887827902728,0.1636603603730019,False
ising,mixed,4,0,0.001,KL descent,872,873,1.1643037796020508,0.02424703848591892,0.16363254311807274,False
ising,mixed,4,0,0.001,KL descent,873,874,1.1653156280517578,0.024245200791374034,0.16360477788579425,False
ising,mixed,4,0,0.001,KL descent,874,875,1.1663172245025635,0.02424336518590701,0.1635770645525788,False
ising,mixed,4,0,0.001,KL descent,875,876,1.1673154830932617,0.024241531660075796,0.1635494029951403,False
ising,mixed,4,0,0.001,KL descent,876,877,1.1683106422424316,0.0242397002044817,0.16352179309049508,False
ising,mixed,4,0,0.001,KL descent,877,878,1.169311761856079,0.0242378708097694,0.1634942347159533,False
ising,mixed,4,0,0.001,KL descent,878,879,1.1703166961669922,0.02423604346662719,0.16346672774912296,False
ising,mixed,4,0,0.001,KL descent,879,880,1.1713159084320068,0.02423421816578479,0.1634392720679092,False
ising,mixed,4,0,0.001,KL descent,880,881,1.1728286743164062,0.02423239489801587,0.16341186755051063,False
ising,mixed,4,0,0.001,KL descent,881,882,1.1738409996032715,0.024230573654135994,0.1633845140754263,False
ising,mixed,4,0,0.001,KL descent,882,883,1.1748390197753906,0.024228754425002857,0.16335721152144367,False
ising,mixed,4,0,0.001,KL descent,883,884,1.1758475303649902,0.02422693720151662,0.16332995976764486,False
ising,mixed,4,0,0.001,KL descent,884,885,1.176847219467163,0.024225121974618343,0.1633027586934075,False
ising,mixed,4,0,0.001,KL descent,885,886,1.1778481006622314,0.024223308735291573,0.16327560817840026,False
ising,mixed,4,0,0.001,KL descent,886,887,1.1798527240753174,0.024221497474561197,0.1632485081025793,False
ising,mixed,4,0,0.001,KL descent,887,888,1.1808528900146484,0.024219688183492724,0.1632214583461996,False
ising,mixed,4,0,0.001,KL descent,888,889,1.181849718093872,0.024217880853193034,0.16319445878979688,False
ising,mixed,4,0,0.001,KL descent,889,890,1.1828489303588867,0.024216075474809758,0.16316750931420115,False
ising,mixed,4,0,0.001,KL descent,890,891,1.184370994567871,0.02421427203953156,0.16314060980053247,False
ising,mixed,4,0,0.001,KL descent,891,892,1.185380458831787,0.02421247053858693,0.16311376013019152,False
ising,mixed,4,0,0.001,KL descent,892,893,1.1863796710968018,0.024210670963244398,0.16308696018487628,False
ising,mixed,4,0,0.001,KL descent,893,894,1.1873817443847656,0.02420887330481358,0.1630602098465634,False
ising,mixed,4,0,0.001,KL descent,894,895,1.1884002685546875,0.024207077554642374,0.16303350899751723,False
ising,mixed,4,0,0.001,KL descent,895,896,1.1894211769104004,0.024205283704119965,0.16300685752029076,False
ising,mixed,4,0,0.001,KL descent,896,897,1.1904375553131104,0.024203491744674045,0.16298025529771393,False
ising,mixed,4,0,0.001,KL descent,897,898,1.1914379596710205,0.02420170166777167,0.16295370221290706,False
ising,mixed,4,0,0.001,KL descent,898,899,1.1930084228515625,0.02419991346491865,0.16292719814926704,False
ising,mixed,4,0,0.001,KL descent,899,900,1.1940715312957764,0.024198127127660483,0.16290074299048007,False
ising,mixed,4,0,0.001,KL descent,900,901,1.1955375671386719,0.024196342647580648,0.16287433662051232,False
ising,mixed,4,0,0.001,KL descent,901,902,1.197559118270874,0.024194560016301637,0.16284797892360414,False
ising,mixed,4,0,0.001,KL descent,902,903,1.1995596885681152,0.02419277922548403,0.16282166978428597,False
ising,mixed,4,0,0.001,KL descent,903,904,1.2015573978424072,0.02419100026682644,0.16279540908735896,False
ising,mixed,4,0,0.001,KL descent,904,905,1.2040996551513672,0.024189223132065278,0.16276919671790557,False
ising,mixed,4,0,0.001,KL descent,905,906,1.2061786651611328,0.024187447812975466,0.16274303256129363,False
ising,mixed,4,0,0.001,KL descent,906,907,1.2081630229949951,0.02418567430136882,0.16271691650315512,False
ising,mixed,4,0,0.001,KL descent,907,908,1.2101655006408691,0.024183902589094454,0.16269084842941128,False
ising,mixed,4,0,0.001,KL descent,908,909,1.2111546993255615,0.024182132668039872,0.16266482822625306,False
ising,mixed,4,0,0.001,KL descent,909,910,1.2137863636016846,0.02418036453012754,0.16263885578014708,False
ising,mixed,4,0,0.001,KL descent,910,911,1.215775728225708,0.024178598167319217,0.16261293097783458,False
ising,mixed,4,0,0.001,KL descent,911,912,1.2177734375,0.024176833571611645,0.16258705370633164,False
ising,mixed,4,0,0.001,KL descent,912,913,1.2197723388671875,0.02417507073503869,0.16256122385292915,False
ising,mixed,4,0,0.001,KL descent,913,914,1.2217252254486084,0.024173309649670034,0.16253544130519004,False
ising,mixed,4,0,0.001,KL descent,914,915,1.2234368324279785,0.02417155030761247,0.162509705950946,False
ising,mixed,4,0,0.001,KL descent,915,916,1.226447343826294,0.024169792701008278,0.16248401767830245,False
ising,mixed,4,0,0.001,KL descent,916,917,1.2284409999847412,0.0241680368220354,0.16245837637564053,False
ising,mixed,4,0,0.001,KL descent,917,918,1.2304396629333496,0.02416628266290735,0.16243278193160138,False
ising,mixed,4,0,0.001,KL descent,918,919,1.2314386367797852,0.02416453021587369,0.16240723423510095,False
ising,mixed,4,0,0.001,KL descent,919,920,1.2340643405914307,0.02416277947321837,0.1623817331753279,False
ising,mixed,4,0,0.001,KL descent,920,921,1.2361080646514893,0.02416103042726162,0.16235627864173013,False
ising,mixed,4,0,0.001,KL descent,921,922,1.2380945682525635,0.02415928307035777,0.16233087052402895,False
ising,mixed,4,0,0.001,KL descent,922,923,1.240020751953125,0.02415753739489631,0.16230550871221405,False
ising,mixed,4,0,0.001,KL descent,923,924,1.2430202960968018,0.024155793393301,0.1622801930965344,False
ising,mixed,4,0,0.001,KL descent,924,925,1.2445476055145264,0.024154051058030673,0.1622549235675083,False
ising,mixed,4,0,0.001,KL descent,925,926,1.247018814086914,0.024152310381577606,0.16222970001592052,False
ising,mixed,4,0,0.001,KL descent,926,927,1.2490432262420654,0.024150571356469374,0.16220452233281613,False
ising,mixed,4,0,0.001,KL descent,927,928,1.2510855197906494,0.024148833975266095,0.16217939040951013,False
ising,mixed,4,0,0.001,KL descent,928,929,1.2530887126922607,0.024147098230563054,0.16215430413757026,False
ising,mixed,4,0,0.001,KL descent,929,930,1.254694938659668,0.02414536411498838,0.16212926340883427,False
ising,mixed,4,0,0.001,KL descent,930,931,1.2567129135131836,0.024143631621203306,0.16210426811539974,False
ising,mixed,4,0,0.001,KL descent,931,932,1.2587063312530518,0.024141900741903925,0.16207931814962573,False
ising,mixed,4,0,0.001,KL descent,932,933,1.26070237159729,0.0241401714698177,0.16205441340412918,False
ising,mixed,4,0,0.001,KL descent,933,934,1.2632520198822021,0.02413844379770588,0.16202955377178763,False
ising,mixed,4,0,0.001,KL descent,934,935,1.2653112411499023,0.02413671771836316,0.16200473914573993,False
ising,mixed,4,0,0.001,KL descent,935,936,1.2673254013061523,0.024134993224616017,0.16197996941937987,False
ising,mixed,4,0,0.001,KL descent,936,937,1.269258975982666,0.024133270309323596,0.16195524448636012,False
ising,mixed,4,0,0.001,KL descent,937,938,1.2713501453399658,0.02413154896537794,0.16193056424059227,False
ising,mixed,4,0,0.001,KL descent,938,939,1.2739253044128418,0.024129829185702372,0.16190592857624375,False
ising,mixed,4,0,0.001,KL descent,939,940,1.2749121189117432,0.02412811096325298,0.1618813373877317,False
ising,mixed,4,0,0.001,KL descent,940,941,1.276914358139038,0.0241263942910181,0.16185679056974295,False
ising,mixed,4,0,0.001,KL descent,941,942,1.2789123058319092,0.02412467916201688,0.16183228801720267,False
ising,mixed,4,0,0.001,KL descent,942,943,1.2809107303619385,0.024122965569300332,0.1618078296252976,False
ising,mixed,4,0,0.001,KL descent,943,944,1.283452033996582,0.02412125350595191,0.16178341528947238,False
ising,mixed,4,0,0.001,KL descent,944,945,1.2855050563812256,0.02411954296508521,0.1617590449054137,False
ising,mixed,4,0,0.001,KL descent,945,946,1.2875056266784668,0.02411783393984477,0.1617347183690684,False
ising,mixed,4,0,0.001,KL descent,946,947,1.2894532680511475,0.024116126423407165,0.16171043557663073,False
ising,mixed,4,0,0.001,KL descent,947,948,1.291503667831421,0.024114420408979324,0.16168619642455206,False
ising,mixed,4,0,0.001,KL descent,948,949,1.2930660247802734,0.02411271588979864,0.1616620008095242,False
ising,mixed,4,0,0.001,KL descent,949,950,1.2951326370239258,0.024111012859133654,0.1616378486284964,False
ising,mixed,4,0,0.001,KL descent,950,951,1.2971301078796387,0.024109311310282957,0.16161373977866356,False
ising,mixed,4,0,0.001,KL descent,951,952,1.299116611480713,0.024107611236575278,0.16158967415746928,False
ising,mixed,4,0,0.001,KL descent,952,953,1.301124095916748,0.024105912631369037,0.1615656516626065,False
ising,mixed,4,0,0.001,KL descent,953,954,1.3033676147460938,0.024104215488054106,0.16154167219201576,False
ising,mixed,4,0,0.001,KL descent,954,955,1.3053843975067139,0.024102519800048957,0.16151773564387784,False
ising,mixed,4,0,0.001,KL descent,955,956,1.3074743747711182,0.024100825560801304,0.16149384191662702,False
ising,mixed,4,0,0.001,KL descent,956,957,1.3093807697296143,0.024099132763790908,0.16146999090894332,False
ising,mixed,4,0,0.001,KL descent,957,958,1.3114166259765625,0.024097441402523408,0.1614461825197458,False
ising,mixed,4,0,0.001,KL descent,958,959,1.3139317035675049,0.02409575147053616,0.16142241664819862,False
ising,mixed,4,0,0.001,KL descent,959,960,1.3159315586090088,0.024094062961395556,0.16139869319371236,False
ising,mixed,4,0,0.001,KL descent,960,961,1.3179330825805664,0.024092375868695424,0.16137501205594112,False
ising,mixed,4,0,0.001,KL descent,961,962,1.3189315795898438,0.02409069018605957,0.16135137313477954,False
ising,mixed,4,0,0.001,KL descent,962,963,1.3209342956542969,0.02408900590714075,0.16132777633036272,False
ising,mixed,4,0,0.001,KL descent,963,964,1.3229355812072754,0.02408732302561987,0.16130422154306912,False
ising,mixed,4,0,0.001,KL descent,964,965,1.323965072631836,0.024085641535206006,0.16128070867351907,False
ising,mixed,4,0,0.001,KL descent,965,966,1.3250024318695068,0.024083961429636255,0.16125723762256883,False
ising,mixed,4,0,0.001,KL descent,966,967,1.3259832859039307,0.024082282702677586,0.16123380829131578,False
ising,mixed,4,0,0.001,KL descent,967,968,1.327979564666748,0.024080605348123,0.1612104205810997,False
ising,mixed,4,0,0.001,KL descent,968,969,1.3289620876312256,0.024078929359794533,0.1611870743934904,False
ising,mixed,4,0,0.001,KL descent,969,970,1.3299620151519775,0.02407725473154103,0.16116376963030699,False
ising,mixed,4,0,0.001,KL descent,970,971,1.3310012817382812,0.024075581457240317,0.16114050619359538,False
ising,mixed,4,0,0.001,KL descent,971,972,1.3319685459136963,0.02407390953079657,0.16111728398563963,False
ising,mixed,4,0,0.001,KL descent,972,973,1.3329832553863525,0.024072238946141914,0.1610941029089668,False
ising,mixed,4,0,0.001,KL descent,973,974,1.333526372909546,0.024070569697235655,0.16107096286632921,False
ising,mixed,4,0,0.001,KL descent,974,975,1.3355319499969482,0.024068901778063798,0.16104786376072605,False
ising,mixed,4,0,0.001,KL descent,975,976,1.3365421295166016,0.02406723518264,0.1610248054953768,False
ising,mixed,4,0,0.001,KL descent,976,977,1.3375322818756104,0.02406556990500353,0.16100178797374487,False
ising,mixed,4,0,0.001,KL descent,977,978,1.3385279178619385,0.024063905939221742,0.1609788110995225,False
ising,mixed,4,0,0.001,KL descent,978,979,1.3395304679870605,0.0240622432793886,0.16095587477663398,False
ising,mixed,4,0,0.001,KL descent,979,980,1.3415260314941406,0.024060581919622778,0.16093297890923797,False
ising,mixed,4,0,0.001,KL descent,980,981,1.3415260314941406,0.024058921854071446,0.16091012340172428,False
ising,mixed,4,0,0.001,KL descent,981,982,1.3430404663085938,0.024057263076906265,0.160887308158713,False
ising,mixed,4,0,0.001,KL descent,982,983,1.3440582752227783,0.024055605582326087,0.16086453308504933,False
ising,mixed,4,0,0.001,KL descent,983,984,1.345057725906372,0.02405394936455551,0.16084179808581545,False
ising,mixed,4,0,0.001,KL descent,984,985,1.3460566997528076,0.024052294417844625,0.16081910306631958,False
ising,mixed,4,0,0.001,KL descent,985,986,1.3470509052276611,0.024050640736469394,0.1607964479320978,False
ising,mixed,4,0,0.001,KL descent,986,987,1.3480541706085205,0.02404898831473143,0.16077383258891487,False
ising,mixed,4,0,0.001,KL descent,987,988,1.349057674407959,0.024047337146957663,0.1607512569427661,False
ising,mixed,4,0,0.001,KL descent,988,989,1.3510634899139404,0.024045687227501132,0.1607287208998659,False
ising,mixed,4,0,0.001,KL descent,989,990,1.3520567417144775,0.024044038550738434,0.1607062243666607,False
ising,mixed,4,0,0.001,KL descent,990,991,1.3530542850494385,0.024042391111072946,0.16068376724982125,False
ising,mixed,4,0,0.001,KL descent,991,992,1.3535692691802979,0.024040744902931895,0.16066134945624566,False
ising,mixed,4,0,0.001,KL descent,992,993,1.3555738925933838,0.024039099920768414,0.16063897089305157,False
ising,mixed,4,0,0.001,KL descent,993,994,1.3565757274627686,0.024037456159059556,0.16061663146758604,False
ising,mixed,4,0,0.001,KL descent,994,995,1.3575727939605713,0.02403581361230764,0.1605943310874171,False
ising,mixed,4,0,0.001,KL descent,995,996,1.3585875034332275,0.024034172275038422,0.160572069660334,False
ising,mixed,4,0,0.001,KL descent,996,997,1.3595871925354004,0.024032532141802978,0.16054984709435227,False
ising,mixed,4,0,0.001,KL descent,997,998,1.3605859279632568,0.024030893207176954,0.16052766329770468,False
ising,mixed,4,0,0.001,KL descent,998,999,1.361586570739746,0.024029255465759555,0.16050551817885006,False
ising,mixed,4,0,0.001,KL descent,999,1000,1.3631134033203125,0.024027618912173507,0.16048341164646723,False
ising,mixed,4,0,0.001,KL descent,1000,1001,1.3641517162322998,0.024025983541066852,0.16046134360944997,False
ising,mixed,4,0,0.001,KL descent,1001,1002,1.3651642799377441,0.024024349347110077,0.1604393139769167,False
ising,mixed,4,0,0.001,KL descent,1002,1003,1.3661601543426514,0.0240227163249985,0.16041732265820569,False
ising,mixed,4,0,0.001,KL descent,1003,1004,1.3671913146972656,0.02402108446945021,0.1603953695628716,False
ising,mixed,4,0,0.001,KL descent,1004,1005,1.368170976638794,0.02401945377520709,0.1603734546006852,False
ising,mixed,4,0,0.001,KL descent,1005,1006,1.370182752609253,0.02401782423703484,0.1603515776816391,False
ising,mixed,4,0,0.001,KL descent,1006,1007,1.371180534362793,0.024016195849721776,0.1603297387159407,False
ising,mixed,4,0,0.001,KL descent,1007,1008,1.371180534362793,0.024014568608079045,0.16030793761401468,False
ising,mixed,4,0,0.001,KL descent,1008,1009,1.3726935386657715,0.024012942506942213,0.1602861742864995,False
ising,mixed,4,0,0.001,KL descent,1009,1010,1.3747358322143555,0.024011317541168156,0.16026444864425127,False
ising,mixed,4,0,0.001,KL descent,1010,1011,1.3757457733154297,0.024009693705638085,0.1602427605983398,False
ising,mixed,4,0,0.001,KL descent,1011,1012,1.3767602443695068,0.024008070995254538,0.1602211100600512,False
ising,mixed,4,0,0.001,KL descent,1012,1013,1.3777668476104736,0.02400644940494356,0.16019949694088198,False
ising,mixed,4,0,0.001,KL descent,1013,1014,1.378755807876587,0.024004828929653693,0.16017792115254514,False
ising,mixed,4,0,0.001,KL descent,1014,1015,1.3797645568847656,0.02400320956435545,0.16015638260696696,False
ising,mixed,4,0,0.001,KL descent,1015,1016,1.3807637691497803,0.02400159130404161,0.16013488121627728,False
ising,mixed,4,0,0.001,KL descent,1016,1017,1.3817617893218994,0.0239999741437276,0.16011341689283298,False
ising,mixed,4,0,0.001,KL descent,1017,1018,1.3827710151672363,0.023998358078450063,0.1600919895491864,False
