small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,883,884,1.3212416172027588,0.3888982387476528,0.5636078202670314,False
ising,mixed,4,0,0.001,KL descent,884,885,1.3222954273223877,0.3889037515676125,0.5636124294439113,False
ising,mixed,4,0,0.001,KL descent,885,886,1.3233487606048584,0.3889093766845458,0.5636162261451378,False
ising,mixed,4,0,0.001,KL descent,886,887,1.3254013061523438,0.3889147789304789,0.5636207453276055,False
ising,mixed,4,0,0.001,KL descent,887,888,1.3263497352600098,0.38892029224294067,0.563624460829043,False
ising,mixed,4,0,0.001,KL descent,888,889,1.327312707901001,0.38892558604776495,0.5636288917185319,False
ising,mixed,4,0,0.001,KL descent,889,890,1.3283135890960693,0.3889309897101546,0.563632527565281,False
ising,mixed,4,0,0.001,KL descent,890,891,1.3293137550354004,0.3889361771639104,0.5636368718304096,False
ising,mixed,4,0,0.001,KL descent,891,892,1.3303053379058838,0.3889414732868884,0.56364042953738,False
ising,mixed,4,0,0.001,KL descent,892,893,1.3313097953796387,0.3889465564401838,0.5636446888163054,False
ising,mixed,4,0,0.001,KL descent,893,894,1.3328197002410889,0.3889517470963386,0.5636481698720384,False
ising,mixed,4,0,0.001,KL descent,894,895,1.3338322639465332,0.3889567279611149,0.5636523457730215,False
ising,mixed,4,0,0.001,KL descent,895,896,1.334846019744873,0.38896181518252426,0.5636557516379902,False
ising,mixed,4,0,0.001,KL descent,896,897,1.3358445167541504,0.3889666957316072,0.5636598457391087,False
ising,mixed,4,0,0.001,KL descent,897,898,1.3368425369262695,0.3889716815111857,0.5636631778466158,False
ising,mixed,4,0,0.001,KL descent,898,899,1.3378450870513916,0.38897646368024,0.5636671916971154,False
ising,mixed,4,0,0.001,KL descent,899,900,1.3398442268371582,0.3889813499739296,0.5636704514547491,False
ising,mixed,4,0,0.001,KL descent,900,901,1.3408443927764893,0.38898603566099266,0.5636743865747731,False
ising,mixed,4,0,0.001,KL descent,901,902,1.3408443927764893,0.38899082438600074,0.5636775753631791,False
ising,mixed,4,0,0.001,KL descent,902,903,1.3423597812652588,0.3889954154532341,0.5636814332449711,False
ising,mixed,4,0,0.001,KL descent,903,904,1.3443729877471924,0.3890001084895437,0.5636845524188596,False
ising,mixed,4,0,0.001,KL descent,904,905,1.3453853130340576,0.38900460676178206,0.5636883345258223,False
ising,mixed,4,0,0.001,KL descent,905,906,1.346386194229126,0.38900920595529137,0.5636913854160785,False
ising,mixed,4,0,0.001,KL descent,906,907,1.3473823070526123,0.3890136132245883,0.5636950931858917,False
ising,mixed,4,0,0.001,KL descent,907,908,1.3483848571777344,0.38901812038375655,0.5636980770972753,False
ising,mixed,4,0,0.001,KL descent,908,909,1.3493835926055908,0.38902243840658757,0.5637017119400263,False
ising,mixed,4,0,0.001,KL descent,909,910,1.350386381149292,0.38902685530630526,0.5637046301537845,False
ising,mixed,4,0,0.001,KL descent,910,911,1.3513829708099365,0.3890310858055478,0.5637081934533471,False
ising,mixed,4,0,0.001,KL descent,911,912,1.3528897762298584,0.3890354141865732,0.563711047226815,False
ising,mixed,4,0,0.001,KL descent,912,913,1.3549127578735352,0.3890395588518839,0.563714540341145,False
ising,mixed,4,0,0.001,KL descent,913,914,1.3559112548828125,0.3890438004213177,0.5637173309080508,False
ising,mixed,4,0,0.001,KL descent,914,915,1.3569142818450928,0.3890478609108657,0.5637207551703904,False
ising,mixed,4,0,0.001,KL descent,915,916,1.357914924621582,0.3890520173437442,0.5637234837419258,False
ising,mixed,4,0,0.001,KL descent,916,917,1.3589138984680176,0.38905599528235424,0.5637268404595894,False
ising,mixed,4,0,0.001,KL descent,917,918,1.3599119186401367,0.3890600682199492,0.5637295082232356,False
ising,mixed,4,0,0.001,KL descent,918,919,1.3609113693237305,0.3890639652021785,0.5637327986797298,False
ising,mixed,4,0,0.001,KL descent,919,920,1.3624231815338135,0.3890679562559615,0.5637354068019478,False
ising,mixed,4,0,0.001,KL descent,920,921,1.3634369373321533,0.38907177384638497,0.5637386322571941,False
ising,mixed,4,0,0.001,KL descent,921,922,1.3644342422485352,0.38907568459637754,0.563741181882293,False
ising,mixed,4,0,0.001,KL descent,922,923,1.3664443492889404,0.38907942432775783,0.5637443435714402,False
ising,mixed,4,0,0.001,KL descent,923,924,1.3674466609954834,0.38908325632307006,0.5637468358219258,False
ising,mixed,4,0,0.001,KL descent,924,925,1.368445634841919,0.3890869197008586,0.5637499349584247,False
ising,mixed,4,0,0.001,KL descent,925,926,1.3694477081298828,0.38909067446149304,0.5637523709362285,False
ising,mixed,4,0,0.001,KL descent,926,927,1.3704442977905273,0.38909426295919236,0.5637554087087291,False
ising,mixed,4,0,0.001,KL descent,927,928,1.3714449405670166,0.3890979419750199,0.5637577894944945,False
ising,mixed,4,0,0.001,KL descent,928,929,1.3729524612426758,0.3891014570419438,0.5637607670721545,False
ising,mixed,4,0,0.001,KL descent,929,930,1.3739638328552246,0.38910506177645143,0.5637630937277964,False
ising,mixed,4,0,0.001,KL descent,930,931,1.374974250793457,0.389108504830381,0.5637660122553274,False
ising,mixed,4,0,0.001,KL descent,931,932,1.3769750595092773,0.389112036716111,0.5637682858209012,False
ising,mixed,4,0,0.001,KL descent,932,933,1.3779752254486084,0.3891154091498689,0.5637711464230752,False
ising,mixed,4,0,0.001,KL descent,933,934,1.3789722919464111,0.38911886959423264,0.5637733679207431,False
ising,mixed,4,0,0.001,KL descent,934,935,1.379974603652954,0.3891221727727209,0.5637761717004176,False
ising,mixed,4,0,0.001,KL descent,935,936,1.3809740543365479,0.3891255631535365,0.5637783421314101,False
ising,mixed,4,0,0.001,KL descent,936,937,1.3809740543365479,0.38912879841556547,0.5637810901708005,False
ising,mixed,4,0,0.001,KL descent,937,938,1.383500337600708,0.3891321200874469,0.563783210519752,False
ising,mixed,4,0,0.001,KL descent,938,939,1.3845007419586182,0.38913528874644054,0.5637859038809632,False
ising,mixed,4,0,0.001,KL descent,939,940,1.385511875152588,0.3891385430352765,0.5637879751121601,False
ising,mixed,4,0,0.001,KL descent,940,941,1.3865110874176025,0.3891416463793292,0.5637906148372505,False
ising,mixed,4,0,0.001,KL descent,941,942,1.3875114917755127,0.38914483458630345,0.5637926378973619,False
ising,mixed,4,0,0.001,KL descent,942,943,1.3885107040405273,0.389147873878934,0.5637952250088993,False
ising,mixed,4,0,0.001,KL descent,943,944,1.3905119895935059,0.3891509972802205,0.5637972008267724,False
ising,mixed,4,0,0.001,KL descent,944,945,1.3915104866027832,0.3891539737588464,0.5637997363268317,False
ising,mixed,4,0,0.001,KL descent,945,946,1.392512559890747,0.3891570336062006,0.5638016658138876,False
ising,mixed,4,0,0.001,KL descent,946,947,1.3930211067199707,0.3891599484881555,0.563804150688182,False
ising,mixed,4,0,0.001,KL descent,947,948,1.3950459957122803,0.3891629460107889,0.5638060347397038,False
ising,mixed,4,0,0.001,KL descent,948,949,1.3960411548614502,0.38916580048748206,0.563808469953648,False
ising,mixed,4,0,0.001,KL descent,949,950,1.3970441818237305,0.3891687368876146,0.5638103094457455,False
ising,mixed,4,0,0.001,KL descent,950,951,1.3980417251586914,0.38917153212596634,0.563812695945467,False
ising,mixed,4,0,0.001,KL descent,951,952,1.3990440368652344,0.38917440858498753,0.5638144917392707,False
ising,mixed,4,0,0.001,KL descent,952,953,1.400045394897461,0.3891771457327241,0.5638168304552564,False
ising,mixed,4,0,0.001,KL descent,953,954,1.4010443687438965,0.38917996340857397,0.5638185833951428,False
ising,mixed,4,0,0.001,KL descent,954,955,1.4025545120239258,0.3891826435900307,0.5638208752394105,False
ising,mixed,4,0,0.001,KL descent,955,956,1.403566598892212,0.38918540361996734,0.5638225861548902,False
ising,mixed,4,0,0.001,KL descent,956,957,1.4045662879943848,0.3891880279374236,0.563824832021941,False
ising,mixed,4,0,0.001,KL descent,957,958,1.4065768718719482,0.3891907314343412,0.5638265017251438,False
ising,mixed,4,0,0.001,KL descent,958,959,1.4075779914855957,0.38919330096887694,0.5638287024925787,False
ising,mixed,4,0,0.001,KL descent,959,960,1.408576488494873,0.3891959490253376,0.5638303317810152,False
ising,mixed,4,0,0.001,KL descent,960,961,1.4095771312713623,0.38919846483839404,0.5638324883106274,False
ising,mixed,4,0,0.001,KL descent,961,962,1.4105768203735352,0.38920105852660264,0.5638340779671707,False
ising,mixed,4,0,0.001,KL descent,962,963,1.4115781784057617,0.3892035216579556,0.5638361911036116,False
ising,mixed,4,0,0.001,KL descent,963,964,1.4130866527557373,0.3892060620287123,0.5638377418957857,False
ising,mixed,4,0,0.001,KL descent,964,965,1.4140963554382324,0.3892084734986057,0.5638398124680434,False
ising,mixed,4,0,0.001,KL descent,965,966,1.4151082038879395,0.3892109615825259,0.5638413251488634,False
ising,mixed,4,0,0.001,KL descent,966,967,1.4171085357666016,0.3892133223909497,0.5638433539698159,False
ising,mixed,4,0,0.001,KL descent,967,968,1.4181060791015625,0.38921575919855583,0.5638448292778478,False
ising,mixed,4,0,0.001,KL descent,968,969,1.4191062450408936,0.38921807032682393,0.5638468171453612,False
ising,mixed,4,0,0.001,KL descent,969,970,1.420107364654541,0.3892204568505397,0.5638482558060955,False
ising,mixed,4,0,0.001,KL descent,970,971,1.421105146408081,0.38922271926238106,0.5638502035038093,False
ising,mixed,4,0,0.001,KL descent,971,972,1.4226152896881104,0.3892250564741794,0.5638516062280576,False
ising,mixed,4,0,0.001,KL descent,972,973,1.4236292839050293,0.38922727111128097,0.5638535145223831,False
ising,mixed,4,0,0.001,KL descent,973,974,1.4246282577514648,0.38922955996464975,0.5638548820076184,False
ising,mixed,4,0,0.001,KL descent,974,975,1.4256386756896973,0.3892317277545103,0.5638567516531168,False
ising,mixed,4,0,0.001,KL descent,975,976,1.4266397953033447,0.3892339691844734,0.5638580845835099,False
ising,mixed,4,0,0.001,KL descent,976,977,1.4286394119262695,0.3892360910333417,0.5638599163181213,False
ising,mixed,4,0,0.001,KL descent,977,978,1.4296374320983887,0.38923828595783216,0.5638612153654601,False
ising,mixed,4,0,0.001,KL descent,978,979,1.4306411743164062,0.389240362757457,0.5638630099151284,False
ising,mixed,4,0,0.001,KL descent,979,980,1.4316377639770508,0.38924251207599364,0.5638642757379442,False
ising,mixed,4,0,0.001,KL descent,980,981,1.433150053024292,0.38924454469870806,0.5638660338133086,False
ising,mixed,4,0,0.001,KL descent,981,982,1.4341604709625244,0.3892466492929164,0.5638672670572217,False
ising,mixed,4,0,0.001,KL descent,982,983,1.435171127319336,0.38924863859464026,0.563868989355689,False
ising,mixed,4,0,0.001,KL descent,983,984,1.4361693859100342,0.38925069932970074,0.5638701906544105,False
ising,mixed,4,0,0.001,KL descent,984,985,1.437171220779419,0.389252646150865,0.5638718778608167,False
ising,mixed,4,0,0.001,KL descent,985,986,1.4381706714630127,0.38925466387683266,0.5638730478370491,False
ising,mixed,4,0,0.001,KL descent,986,987,1.440171241760254,0.3892565690420029,0.5638747006234412,False
ising,mixed,4,0,0.001,KL descent,987,988,1.4411695003509521,0.38925854458990916,0.5638758398862384,False
ising,mixed,4,0,0.001,KL descent,988,989,1.4411695003509521,0.3892604089050867,0.5638774589100602,False
ising,mixed,4,0,0.001,KL descent,989,990,1.4426820278167725,0.3892623430919294,0.5638785680582172,False
ising,mixed,4,0,0.001,KL descent,990,991,1.4446966648101807,0.3892641673506185,0.5638801539664777,False
ising,mixed,4,0,0.001,KL descent,991,992,1.4457077980041504,0.3892660609761698,0.5638812335863855,False
ising,mixed,4,0,0.001,KL descent,992,993,1.4467072486877441,0.3892678459545941,0.5638827870124292,False
ising,mixed,4,0,0.001,KL descent,993,994,1.447706937789917,0.3892696998037457,0.5638838376796605,False
ising,mixed,4,0,0.001,KL descent,994,995,1.448706865310669,0.38927144626342236,0.5638853592449551,False
ising,mixed,4,0,0.001,KL descent,995,996,1.449706792831421,0.38927326110710675,0.5638863815249042,False
ising,mixed,4,0,0.001,KL descent,996,997,1.4507083892822266,0.3892749697967149,0.5638878718403366,False
ising,mixed,4,0,0.001,KL descent,997,998,1.452707290649414,0.3892767463897074,0.5638888662867411,False
ising,mixed,4,0,0.001,KL descent,998,999,1.4532160758972168,0.3892784180414222,0.5638903259501536,False
ising,mixed,4,0,0.001,KL descent,999,1000,1.4542272090911865,0.3892801571239929,0.5638912931062134,False
ising,mixed,4,0,0.001,KL descent,1000,1001,1.4562370777130127,0.38928179245632344,0.5638927227043704,False
ising,mixed,4,0,0.001,KL descent,1001,1002,1.4572358131408691,0.3892834947550029,0.563893663103282,False
ising,mixed,4,0,0.001,KL descent,1002,1003,1.4582362174987793,0.38928509447263526,0.5638950632117867,False
ising,mixed,4,0,0.001,KL descent,1003,1004,1.459235668182373,0.38928676069932366,0.5638959773761417,False
ising,mixed,4,0,0.001,KL descent,1004,1005,1.4602363109588623,0.3892883254939705,0.5638973485600436,False
ising,mixed,4,0,0.001,KL descent,1005,1006,1.4612369537353516,0.38928995634776437,0.5638982370030872,False
ising,mixed,4,0,0.001,KL descent,1006,1007,1.4627509117126465,0.3892914868974798,0.5638995798164451,False
ising,mixed,4,0,0.001,KL descent,1007,1008,1.4637656211853027,0.3892930830634993,0.5639004430412784,False
ising,mixed,4,0,0.001,KL descent,1008,1009,1.4647657871246338,0.38929458003279166,0.5639017580272706,False
ising,mixed,4,0,0.001,KL descent,1009,1010,1.465775966644287,0.38929614218151887,0.5639025965264103,False
ising,mixed,4,0,0.001,KL descent,1010,1011,1.4667799472808838,0.3892976062225032,0.563903884218135,False
ising,mixed,4,0,0.001,KL descent,1011,1012,1.4687762260437012,0.3892991350151624,0.5639046984771855,False
ising,mixed,4,0,0.001,KL descent,1012,1013,1.4697761535644531,0.3893005667675341,0.5639059593976802,False
ising,mixed,4,0,0.001,KL descent,1013,1014,1.4707789421081543,0.3893020628490737,0.56390674989056,False
ising,mixed,4,0,0.001,KL descent,1014,1015,1.4707789421081543,0.3893034629394445,0.5639079845523786,False
ising,mixed,4,0,0.001,KL descent,1015,1016,1.4733023643493652,0.3893049269433166,0.5639087517445849,False
ising,mixed,4,0,0.001,KL descent,1016,1017,1.4743051528930664,0.3893062959872767,0.5639099606512141,False
ising,mixed,4,0,0.001,KL descent,1017,1018,1.4753174781799316,0.38930772853532486,0.5639107049997589,False
ising,mixed,4,0,0.001,KL descent,1018,1019,1.4763166904449463,0.38930906713562746,0.5639118886444217,False
ising,mixed,4,0,0.001,KL descent,1019,1020,1.4773173332214355,0.38931046883773235,0.5639126105975851,False
ising,mixed,4,0,0.001,KL descent,1020,1021,1.4793167114257812,0.38931177758603713,0.56391376946445,False
ising,mixed,4,0,0.001,KL descent,1021,1022,1.4803171157836914,0.3893131490394095,0.5639144694613227,False
ising,mixed,4,0,0.001,KL descent,1022,1023,1.481316089630127,0.389314428515719,0.5639156040251423,False
ising,mixed,4,0,0.001,KL descent,1023,1024,1.4823181629180908,0.389315770307237,0.5639162824972144,False
ising,mixed,4,0,0.001,KL descent,1024,1025,1.48282790184021,0.38931702108102145,0.563917393224121,False
ising,mixed,4,0,0.001,KL descent,1025,1026,1.4848403930664062,0.38931833378527314,0.5639180505939577,False
ising,mixed,4,0,0.001,KL descent,1026,1027,1.485851526260376,0.38931955641397736,0.5639191379404728,False
ising,mixed,4,0,0.001,KL descent,1027,1028,1.4868526458740234,0.3893208405949995,0.563919774622909,False
ising,mixed,4,0,0.001,KL descent,1028,1029,1.4878535270690918,0.38932203562596535,0.5639208390372658,False
ising,mixed,4,0,0.001,KL descent,1029,1030,1.4888479709625244,0.3893232918365568,0.5639214554389484,False
ising,mixed,4,0,0.001,KL descent,1030,1031,1.4898555278778076,0.38932445980565367,0.5639224973601975,False
ising,mixed,4,0,0.001,KL descent,1031,1032,1.4908533096313477,0.3893256885876501,0.563923093879775,False
ising,mixed,4,0,0.001,KL descent,1032,1033,1.4923629760742188,0.3893268300219743,0.5639241137396345,False
ising,mixed,4,0,0.001,KL descent,1033,1034,1.4933769702911377,0.3893280319078059,0.5639246907688279,False
ising,mixed,4,0,0.001,KL descent,1034,1035,1.4943790435791016,0.38932914732303747,0.5639256889899174,False
ising,mixed,4,0,0.001,KL descent,1035,1036,1.495389461517334,0.38933032283504504,0.5639262469130593,False
ising,mixed,4,0,0.001,KL descent,1036,1037,1.4963963031768799,0.38933141273812094,0.5639272239107357,False
ising,mixed,4,0,0.001,KL descent,1037,1038,1.4973912239074707,0.3893325623866274,0.563927763103474,False
ising,mixed,4,0,0.001,KL descent,1038,1039,1.4983887672424316,0.3893336272729929,0.5639287192839839,False
ising,mixed,4,0,0.001,KL descent,1039,1040,1.4993891716003418,0.3893347515597577,0.5639292401156304,False
ising,mixed,4,0,0.001,KL descent,1040,1041,1.5003910064697266,0.3893357919157805,0.5639301758777769,False
ising,mixed,4,0,0.001,KL descent,1041,1042,1.5013890266418457,0.38933689133301447,0.5639306787106465,False
ising,mixed,4,0,0.001,KL descent,1042,1043,1.502903938293457,0.3893379076370741,0.5639315944465575,False
ising,mixed,4,0,0.001,KL descent,1043,1044,1.5039122104644775,0.3893389826675694,0.5639320796360681,False
ising,mixed,4,0,0.001,KL descent,1044,1045,1.5049221515655518,0.3893399753876166,0.5639329757295487,False
ising,mixed,4,0,0.001,KL descent,1045,1046,1.5059235095977783,0.38934102650427116,0.5639334436239003,False
ising,mixed,4,0,0.001,KL descent,1046,1047,1.5069279670715332,0.38934199609965703,0.5639343204517052,False
ising,mixed,4,0,0.001,KL descent,1047,1048,1.5079264640808105,0.38934302376638685,0.5639347713925191,False
ising,mixed,4,0,0.001,KL descent,1048,1049,1.5089211463928223,0.3893439706860729,0.5639356293231488,False
ising,mixed,4,0,0.001,KL descent,1049,1050,1.5099220275878906,0.389344975357932,0.5639360636455379,False
